Include transazioni relative sia a Vendita su Amazon sia Logistica di Amazon.
"Tutti gli importi sono espressi in EUR, se non diversamente specificato."
Definizioni:
data/ora: data e ora della transazione pubblicata
"Imposta sulle vendite riscossa: include l'imposta sulle vendite riscossa dagli acquirenti per la vendita, la spedizione e la confezione regalo dei prodotti."
Commissioni di vendita: Include commissioni variabili di chiusura e concessioni di procacciamento d'affari
Altri costi relativi alle transazioni: includono costi di chargeback per la spedizione e trattenute sulla spedizione.
"Altro: include l'importo delle transazioni non relative all'ordine. Per maggiori informazioni, consulta le colonne ""Tipo"" e ""Descrizione"" per ogni numero d'ordine."
"Nota: i report con data di inizio del 1° gennaio 2025 o successiva sono indicizzati in base alla data di pubblicazione, includono sia le transazioni di rilascio che quelle differite e contengono due nuove colonne. Potrebbe essere necessario aggiornare le integrazioni o le associazioni di terzi."
Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale,Stato della transazione,Data di rilascio della transazione
27 lug 2026 01:51:52 UTC,27502033302,Ordine,403-6805618-6822760,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,BARI,BA,70124,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,4 ago 2026 17:45:47 UTC
27 lug 2026 02:43:01 UTC,27502033302,Ordine,404-8563697-4819546,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Bologna,BO,40138,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,3 ago 2026 13:25:33 UTC
27 lug 2026 04:17:37 UTC,27502033302,Ordine,403-6809687-4185930,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,POLEGGE,Vicenza,36100,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,3 ago 2026 19:36:50 UTC
27 lug 2026 07:02:24 UTC,27502033302,Ordine,408-8354106-9205144,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Porto ottiolu budoni,Olbia,08020,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,4 ago 2026 16:02:54 UTC
27 lug 2026 07:03:03 UTC,27502033302,Ordine,171-4259585-5907540,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Padova,Padova,35129,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,4 ago 2026 20:39:53 UTC
27 lug 2026 07:04:20 UTC,27502033302,Ordine,405-6217972-7103545,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Catania,Catania,95125,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,4 ago 2026 21:24:01 UTC
27 lug 2026 12:15:43 UTC,27502033302,Ordine,407-5487971-3380355,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Legnago,Verona,37045,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,28","-0,12",0,"19,47",Emesso,4 ago 2026 22:04:48 UTC
27 lug 2026 13:54:09 UTC,27502033302,Ordine,408-9824027-3243560,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Torino,TO,10126,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,31","-0,12",0,"19,44",Emesso,7 ago 2026 20:46:53 UTC
27 lug 2026 15:10:16 UTC,27502033302,Ordine,404-8274179-4364318,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Elmas,Cagliari,09067,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 23:38:49 UTC
27 lug 2026 15:17:09 UTC,27502033302,Ordine,407-7662536-8237116,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Asti,Asti,14100,,"40,98","9,01","3,27","0,72",0,0,"-3,27","-0,72",0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,4 ago 2026 23:39:23 UTC
27 lug 2026 16:23:48 UTC,27502033302,Rimborso,403-4043767-9890710,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,BOLOGNA,BO,40139,,"-40,98","-9,01","-1,63","-0,36",0,0,"5,73","1,26",0,"5,40",0,"0,20",0,"-39,39",Emesso,27 lug 2026 16:23:48 UTC
27 lug 2026 16:48:05 UTC,27502033302,Ordine,408-1138407-0107510,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,ROMA,RM,00155,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,31","-0,12",0,"19,44",Emesso,5 ago 2026 00:01:46 UTC
27 lug 2026 16:48:48 UTC,27502033302,Ordine,402-3951937-6757146,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Claino con Osteno,Como,22010,,"40,98","9,01","1,63","0,37",0,0,"-1,63","-0,37",0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,4 ago 2026 16:54:43 UTC
27 lug 2026 17:46:49 UTC,27502033302,Ordine,407-4006140-3014736,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,COLLE DI VAL D'ELSA,SI,53034,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 19:19:54 UTC
27 lug 2026 18:56:29 UTC,27502033302,Rimborso,402-3908084-9136332,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San Vito,TA,74100,,"-30,70","-6,76",0,0,0,0,0,0,0,"4,50",0,"0,17",0,"-32,79",Emesso,28 lug 2026 19:15:55 UTC
27 lug 2026 19:16:29 UTC,27502033302,Rimborso,408-0017411-4311509,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,POZZUOLI,Napoli,80078,,"-24,51","-5,39",0,0,0,0,0,0,0,"3,59",0,"0,13",0,"-26,18",Emesso,28 lug 2026 11:46:16 UTC
27 lug 2026 19:43:08 UTC,27502033302,Ordine,404-7758019-2640315,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,INVERIGO,Como,22044,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 21:07:01 UTC
27 lug 2026 20:11:15 UTC,27502033302,Ordine,407-0593786-5388369,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Coperchia,SA,84080,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 23:36:21 UTC
27 lug 2026 20:28:06 UTC,27502033302,Ordine,171-4696379-9825901,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,GENOVA,Genova,16026,,"40,98","9,01","1,63","0,36",0,0,"-1,63","-0,36",0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,6 ago 2026 17:19:27 UTC
27 lug 2026 20:36:50 UTC,27502033302,Ordine,402-2394151-7876350,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Livorno,Livorno,57125,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 12:12:06 UTC
27 lug 2026 20:45:36 UTC,27502033302,Ordine,402-3269153-0470728,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Canino,Viterbo,01011,,"24,51","5,39",0,0,0,0,"-1,23","-0,27",0,"-4,26","-3,31","-0,13",0,"20,70",Emesso,4 ago 2026 23:34:48 UTC
27 lug 2026 20:48:42 UTC,27502033302,Ordine,407-6789567-6668320,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,Pasturana,AL,15060,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,4 ago 2026 21:38:29 UTC
27 lug 2026 21:53:30 UTC,27502033302,Ordine,407-6106206-5372359,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Milano,MI,20149,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 18:10:57 UTC
27 lug 2026 22:19:36 UTC,27502033302,Ordine,408-9583392-1422752,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,milano,MI,20151,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 07:01:54 UTC
27 lug 2026 23:06:00 UTC,27502033302,Ordine,171-1849157-4840318,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San Mauro Pascoli,FC,47030,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,4 ago 2026 19:47:21 UTC
27 lug 2026 23:27:15 UTC,27502033302,Ordine,171-2943059-7173141,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Silvi,Teramo,64028,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,4 ago 2026 22:59:11 UTC
27 lug 2026 23:42:39 UTC,27502033302,Ordine,405-6360467-2251542,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San giovanni valdarno,Arezzo,52027,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,4 ago 2026 14:35:03 UTC
27 lug 2026 23:46:43 UTC,27502033302,Ordine,408-3411577-8079517,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Cavallermaggiore,Cuneo,12030,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,5 ago 2026 22:59:48 UTC
28 lug 2026 00:35:58 UTC,27502033302,Ordine,405-7560577-0845936,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,ROMA,RM,00136,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 17:14:03 UTC
28 lug 2026 00:52:55 UTC,27502033302,Ordine,402-2442625-7773921,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Torino,TO,10135,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 16:37:40 UTC
28 lug 2026 00:56:19 UTC,27502033302,Ordine,406-0741745-6781919,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,SANTERAMO IN COLLE,PUGLIA,70029,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,4 ago 2026 22:12:14 UTC
28 lug 2026 00:56:19 UTC,27502033302,Ordine,406-0741745-6781919,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,SANTERAMO IN COLLE,PUGLIA,70029,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 22:12:14 UTC
28 lug 2026 00:56:49 UTC,27502033302,Ordine,407-8887540-2018735,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Gattinara,Vc,13045,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,4 ago 2026 20:58:43 UTC
28 lug 2026 01:22:39 UTC,27502033302,Ordine,408-7750834-1560360,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Verzuolo fraz Villanovetta,Cuneo,12039,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,4 ago 2026 21:33:32 UTC
28 lug 2026 01:24:20 UTC,27502033302,Ordine,407-8514372-4516328,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Lavena Ponte Tresa,Varese,21037,,"24,51","5,39",0,0,0,0,0,0,0,"-8,98","-3,31","-0,27",0,"17,34",Emesso,4 ago 2026 15:08:46 UTC
28 lug 2026 01:24:20 UTC,27502033302,Ordine,407-8514372-4516328,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Lavena Ponte Tresa,Varese,21037,,"24,51","5,39",0,0,0,0,0,0,0,0,"-3,31",0,0,"26,59",Emesso,4 ago 2026 15:08:46 UTC
28 lug 2026 01:48:03 UTC,27502033302,Ordine,402-6201761-7625165,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Torino,Torino,10127,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,5 ago 2026 21:02:53 UTC
28 lug 2026 02:40:37 UTC,27591914202,Ordine,407-7504295-6892310,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Livigno,Sondrio,23041,,"24,51",0,0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"16,58",Emesso,10 ago 2026 07:35:08 UTC
28 lug 2026 08:05:07 UTC,27502033302,Ordine,402-5954754-8564341,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,lanusei,Nuoro,08045,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,31","-0,12",0,"19,44",Emesso,5 ago 2026 16:13:04 UTC
28 lug 2026 08:22:14 UTC,27502033302,Ordine,407-6768811-3390747,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Carpi,Modena,41012,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,5 ago 2026 17:56:02 UTC
28 lug 2026 08:22:36 UTC,27502033302,Ordine,408-2113460-3685921,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Brunello,VA,21020,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,5 ago 2026 14:18:39 UTC
28 lug 2026 08:34:58 UTC,27502033302,Ordine,171-8007650-5455567,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Costa di Rovigo,Rovigo,45023,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,4 ago 2026 19:33:58 UTC
28 lug 2026 10:37:26 UTC,27502033302,Ordine,406-5584183-7879517,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,SASSARI,SARDEGNA,07100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,5 ago 2026 16:32:13 UTC
28 lug 2026 11:44:03 UTC,27502033302,Ordine,403-7876756-2730733,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Partanna,Tp,91028,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,5 ago 2026 19:24:47 UTC
28 lug 2026 11:44:08 UTC,27502033302,Ordine,404-9634674-6149169,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Palermo,Palermo,90123,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,5 ago 2026 13:59:56 UTC
28 lug 2026 12:45:35 UTC,27502033302,Ordine,407-9511205-9625944,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Reggio Calabria,Reggio Calabria,89132,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,5 ago 2026 23:47:45 UTC
28 lug 2026 13:03:22 UTC,27502033302,Ordine,171-6260463-7245944,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Rondissone,TORINO,10030,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,5 ago 2026 22:56:26 UTC
28 lug 2026 13:37:34 UTC,27502033302,Ordine,403-8335402-0206764,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,San Lazzaro di Savena,Bologna,40068,,"24,51","5,39","1,63","0,36",0,0,"-1,63","-0,36",0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,5 ago 2026 15:21:10 UTC
28 lug 2026 14:29:42 UTC,27502033302,Ordine,406-3594855-7898727,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Bergamo,BG,24124,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,4 ago 2026 21:03:26 UTC
28 lug 2026 15:31:32 UTC,27502033302,Commissione di servizio,,,Costo della pubblicità,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,"-502,23",0,"-502,23",Emesso,28 lug 2026 15:31:32 UTC
28 lug 2026 17:40:08 UTC,27502033302,Ordine,408-4478926-5954750,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Calamandrana,Asti,14042,,"24,51",0,0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"16,58",Emesso,5 ago 2026 14:21:56 UTC
28 lug 2026 17:49:15 UTC,27502033302,Ordine,407-8385663-7834749,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,LIVORNO,LI,57124,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,5 ago 2026 18:46:38 UTC
28 lug 2026 17:51:22 UTC,27502033302,Ordine,171-6954349-7823509,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,PISTOIA,PT,51100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,5 ago 2026 23:26:51 UTC
28 lug 2026 18:51:53 UTC,27502033302,Ordine,406-1544642-3481915,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,"Ballabio, LC",LC,23811,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,5 ago 2026 20:42:26 UTC
28 lug 2026 18:53:08 UTC,27502033302,Ordine,402-4447786-6145935,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Cologno Monzese,Milano,20093,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,5 ago 2026 14:44:26 UTC
28 lug 2026 19:35:18 UTC,27502033302,Ordine,404-7926820-4633165,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,sorrento,napoli,80067,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,5 ago 2026 20:12:11 UTC
28 lug 2026 20:06:19 UTC,27502033302,Ordine,405-6717737-9154747,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Potenza,Potenza,85100,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,5 ago 2026 15:51:20 UTC
28 lug 2026 20:07:09 UTC,27502033302,Ordine,407-8629340-7078752,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Coperchia,SA,84080,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,5 ago 2026 18:34:10 UTC
28 lug 2026 20:47:47 UTC,27502033302,Ordine,406-7821807-2959516,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Piacenza,Piacenza,29122,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,5 ago 2026 18:54:33 UTC
28 lug 2026 20:49:52 UTC,27502033302,Rimborso,404-7375181-0392320,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Pisa,Pisa,56121,,"-40,98","-9,01",0,0,0,0,0,0,0,"6,00",0,"0,23",0,"-43,76",Emesso,1 ago 2026 17:37:42 UTC
28 lug 2026 20:56:27 UTC,27502033302,Ordine,408-1441635-1377914,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,ROMA,RM,00124,,"49,02",0,0,0,0,0,0,0,0,"-7,36","-6,06",0,0,"35,60",Emesso,5 ago 2026 23:00:39 UTC
28 lug 2026 21:34:18 UTC,27502033302,Ordine,408-8820147-6265146,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,LISSONE,MB,20851,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,5 ago 2026 05:14:19 UTC
28 lug 2026 21:40:03 UTC,27502033302,Ordine,408-8164058-0497905,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,MILANO,Milano,20128,,"24,51","5,39","1,09","0,24",0,0,"-1,09","-0,24",0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,5 ago 2026 07:20:43 UTC
28 lug 2026 23:06:29 UTC,27502033302,Ordine,171-7063079-5005967,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,PALERMO,PALERMO,90141,,"40,98",0,"2,00",0,0,0,"-2,00",0,0,"-15,00","-4,17","-0,45",0,"21,36",Emesso,5 ago 2026 08:03:52 UTC
